image,diam_max,diam_mean,diam_mode,length,area,width,depth,width_depth_ratio,com_x,com_x,ellips_025,ellips_050,ellips_075,ellips_100,rect_020,rect_040,rect_060,rect_080,directionality,tip_count,cross_hori_0_mean,cross_hori_0_max,cross_hori_1_mean,cross_hori_1_max,cross_hori_2_mean,cross_hori_2_max,cross_hori_3_mean,cross_hori_3_max,cross_vert_mean,cross_vert_max,coord_x0,coord_x1,coord_x2,coord_x3,coord_x4,coord_x5,coord_x6,coord_x7,coord_x8,coord_x9
sim-16-1-0.01-0.2-6-1.2-0.3-3-10.rsml.jpg,0.59322035,0.20690182,0.084745765,78074.74,2496.0168,56.35593,69.067795,0.81595093,0.41895503,0.36373752,0.75554276,2.4180558,4.3219028,5.662853,1.5183852,1.6503582,1.7386005,1.7755067,18.22702,11.0,512.987,1900.0,485.29413,1400.0,222.54903,300.0,100.0,100.0,374.23312,9100.0,0.28270677,0.11879699,0.27218044,0.23157895,0.15789473,0.17894737,0.25263157,0.89774436,0.63458645,0.38345864
sim-16-1-0.01-0.2-4-1.2-0.2-4-10.rsml.jpg,0.33898306,0.14480829,0.084745765,31613.22,899.8305,25.084745,45.508472,0.5512104,0.4684937,0.36213425,0.6082125,1.9737239,3.4148614,4.068092,1.1697118,1.4112828,1.4230552,1.4227726,7.333614,8.0,390.4762,1200.0,368.6567,500.0,194.02985,200.0,100.0,100.0,533.58777,11700.0,0.4054054,0.2837838,0.0777027,0.4527027,0.45945945,0.48986486,0.4831081,1.0,0.8074324,0.625
sim-16-1-0.01-0.2-6-1.2-0.4-2-10.rsml.jpg,0.8474576,0.33718607,0.2542373,81146.44,4168.8984,46.694916,94.49152,0.4941704,0.5480875,0.38874194,0.377757,1.5755087,2.8373957,3.606001,0.9645478,1.0575082,1.1096091,1.1158092,5.8921885,15.0,598.2301,2600.0,428.77698,1000.0,227.33813,300.0,139.56834,200.0,651.3308,11500.0,0.45553538,0.14337568,0.4863884,0.47186932,0.5825771,0.615245,0.57894737,0.9491833,0.7640653,0.57713246
sim-16-1-0.025-0.3-6-1.2-0.4-4-10.rsml.jpg,0.8474576,0.30661207,0.084745765,80705.59,5875.932,43.305084,103.55932,0.41816694,0.41515625,0.36192727,0.29475307,1.0665599,1.9476607,2.7801864,0.60154897,0.74783665,0.8266701,0.8875476,15.446019,18.0,829.13385,2200.0,590.8497,1600.0,244.44444,300.0,131.37254,200.0,1033.1968,5600.0,0.38747555,0.04109589,0.20156556,0.11545988,0.007827789,0.04696673,0.21526419,0.89432484,0.83953035,0.5146771
sim-10-4-0.01-0.4-4-1-0.4-2-10.rsml.jpg,2.6271186,0.5328659,0.5084746,80656.78,9286.187,60.677963,65.42373,0.92746115,0.34122935,0.38960722,0.038201448,0.3609973,0.98317164,1.2822217,0.22291175,0.21950774,0.36000255,0.42414922,13.288617,25.0,900.0,4200.0,1235.0515,2800.0,858.7629,1300.0,217.52577,500.0,796.22095,5600.0,0.2849162,0.15363128,0.0349162,0.1396648,0.19832402,0.22486034,0.5363129,0.83798885,0.6075419,0.39106146
sim-16-1-0.04-0.2-6-1.2-0.4-1-20.rsml.jpg,7.317267,0.7434497,0.16260594,416271.2,77607.42,125.36918,488.95605,0.25640172,0.50573534,0.33398503,0.05721673,0.32840952,0.91369927,1.5382538,0.20492046,0.21758826,0.3011526,0.38867062,12.445399,171.0,3125.9668,6900.0,2008.5106,6200.0,697.8723,3400.0,142.47311,200.0,5890.5264,34600.0,0.48119324,0.18806745,0.32036316,0.4319066,0.47341114,0.51232165,0.52918285,0.7470817,0.9156939,0.52010375
sim-16-4-0.01-0.3-6-0.8-0.4-4-10.rsml.jpg,2.0917375,0.42915815,0.11620764,74372.88,7393.4785,90.40954,64.84386,1.3942652,0.54969084,0.38876194,0.08707543,0.67332566,1.41485,1.9518099,0.39616176,0.4079028,0.54510164,0.6084749,23.75188,45.0,1260.0,2800.0,1831.4286,3300.0,835.7143,1400.0,325.7143,500.0,709.2105,4600.0,0.5411311,0.3611825,0.18894601,0.055269923,0.83804625,0.85475576,0.7969152,0.9678663,0.81748074,0.6182519
sim-10-2.5-0.04-0.3-4-0.8-0.4-2-10.rsml.jpg,1.8644067,0.46390456,0.16949153,50686.777,5431.4404,34.322033,66.355934,0.51724136,0.38890418,0.4144263,0.11683388,0.44482064,0.8952115,1.4385327,0.24123512,0.31278962,0.3746548,0.43642634,3.3918319,20.0,541.6667,1700.0,680.61224,2700.0,445.91837,700.0,212.2449,300.0,987.3626,16500.0,0.34320986,0.20493828,0.10617284,0.039506175,0.3580247,0.40493828,0.43703705,0.9111111,0.7209877,0.49876544
sim-10-2.5-0.04-0.3-6-0.8-0.4-1-10.rsml.jpg,1.6949152,0.5205018,0.33898306,50027.543,5276.78,34.83051,66.016945,0.5275995,0.46309745,0.39866984,0.06509171,0.40367135,0.9766004,1.4775319,0.2609771,0.2642694,0.32871872,0.43190506,5.6144114,11.0,405.55554,1500.0,589.69073,1700.0,511.3402,600.0,116.49484,300.0,763.1016,7500.0,0.4890511,0.2676399,0.07055961,0.42822385,0.42335767,0.46958637,0.486618,0.6618005,0.8807786,0.649635
sim-10-2.5-0.025-0.4-4-1-0.3-3-10.rsml.jpg,1.6101694,0.44964188,0.084745765,34405.934,2899.1526,29.915255,45.76271,0.6537037,0.45455694,0.4030376,0.12189418,0.5102894,1.1570009,1.556007,0.30932477,0.33265126,0.42540193,0.49280912,6.4269624,15.0,485.7143,4800.0,714.7059,1500.0,441.17648,500.0,257.35294,700.0,686.3905,7400.0,0.23512748,0.0878187,0.30028328,0.24929178,0.22379604,0.26062322,0.9490085,0.8385269,0.6373938,0.50708216
sim-10-2.5-0.01-0.2-4-0.8-0.2-4-20.rsml.jpg,5.5314617,1.0346781,0.4707627,150644.06,28199.744,91.68104,153.9394,0.59556574,0.44339922,0.36870205,0.035670612,0.32097292,0.7530894,1.1982355,0.14656378,0.21589756,0.35958165,0.39727223,13.01702,82.0,1836.9863,4900.0,1882.9269,4900.0,648.7805,1500.0,227.43903,400.0,1877.0236,13200.0,0.40051347,0.10911425,0.05134788,0.050064184,0.49422336,0.5275995,0.7830552,0.94480103,0.81386393,0.46341464
sim-10-2.5-0.04-0.3-6-1.2-0.3-3-20.rsml.jpg,11.866631,1.5819879,0.52161014,250372.88,66214.625,101.32277,274.75815,0.36877078,0.4505783,0.37230545,0.010366878,0.08898303,0.4762698,0.97001207,0.08320286,0.058611065,0.12256509,0.1995624,9.51743,70.0,2000.4082,13100.0,1728.1368,8000.0,807.9848,6200.0,264.8855,400.0,3257.8535,27600.0,0.3873874,0.06306306,0.27413127,0.2921493,0.4054054,0.44658944,0.5778636,0.64221364,0.8996139,0.43243244
sim-10-2.5-0.04-0.4-6-0.8-0.4-2-20.rsml.jpg,6.9273305,1.0577571,0.12828389,246305.08,76012.695,96.3412,274.91238,0.3504433,0.5231764,0.37464732,0.0061751627,0.058717206,0.30255428,0.7256905,0.069445685,0.028221117,0.08334191,0.17133164,3.143963,72.0,2012.2529,9300.0,2385.4478,6900.0,1421.2687,4500.0,315.67163,1100.0,4520.9946,20700.0,0.47802928,0.101198405,0.18109187,0.310253,0.42343542,0.47669774,0.79893476,0.8388815,0.9840213,0.53928095
sim-16-2.5-0.025-0.3-6-1-0.4-1-10.rsml.jpg,1.7796609,0.48571804,0.084745765,107555.51,9489.322,59.491524,100.33898,0.5929054,0.39836308,0.38052052,0.17779127,0.78048474,1.5467162,2.2195866,0.4422098,0.5386072,0.64593565,0.6575276,9.897216,31.0,1032.7869,3000.0,1029.7297,2800.0,422.2973,900.0,200.67567,500.0,1126.0355,9800.0,0.34615386,0.0982906,0.06837607,0.17521368,0.25213677,0.27635327,0.95014244,0.84900284,0.6481481,0.43874645
sim-16-4-0.04-0.3-6-1.2-0.4-3-10.rsml.jpg,2.7118645,0.6082203,0.084745765,84885.59,16314.067,45.76271,105.67796,0.4330393,0.4883911,0.42499733,0.05451778,0.25926983,0.54812837,0.91683376,0.14736684,0.16123134,0.19845095,0.25383106,4.7133417,33.0,1097.6923,4900.0,1348.7179,2900.0,900.0,2200.0,453.20514,800.0,2156.1265,8300.0,0.35925925,0.07037037,0.031481482,0.009259259,0.46666667,0.5,0.89444447,0.8518519,0.80185187,0.48703703
sim-10-4-0.025-0.4-4-1.2-0.3-5-20.rsml.jpg,10.592161,0.9173226,0.1604873,205423.73,65930.91,124.53814,221.79344,0.5615051,0.48867097,0.3679519,0.0010661682,0.03995453,0.2992987,0.7520624,0.044633012,0.016162915,0.07892809,0.15696283,20.573374,115.0,3018.6335,5300.0,3603.4683,7900.0,2158.9595,5100.0,625.43353,2200.0,4142.782,14600.0,0.49097937,0.016752576,0.19587629,0.2525773,0.38917527,0.6095361,0.7409794,0.84407216,0.9780928,0.54252577
sim-16-4-0.04-0.4-4-0.8-0.2-4-10.rsml.jpg,1.101695,0.24956481,0.084745765,43757.29,3066.5254,36.694916,45.33898,0.8093458,0.5196658,0.39772177,0.083542906,0.66060525,1.3364377,1.6372254,0.3259085,0.4159182,0.5334807,0.5543457,7.637475,19.0,371.42856,1000.0,1192.5374,2000.0,592.5373,1000.0,435.8209,700.0,821.5,3400.0,0.4157044,0.2886836,0.12702079,0.03926097,0.37644342,0.39722863,0.79676676,0.9191686,0.7413395,0.60508084
sim-16-4-0.01-0.3-4-1.2-0.3-5-10.rsml.jpg,2.3728814,0.42122445,0.084745765,75885.42,7678.1353,51.440678,74.830505,0.6874292,0.48357114,0.39275932,0.10101322,0.5105406,1.2209885,1.7833933,0.3151034,0.34266353,0.4124302,0.46683297,4.581292,27.0,1004.7619,3200.0,1060.909,3600.0,670.0,900.0,312.72726,500.0,1027.7966,6800.0,0.31466228,0.11037891,0.32454696,0.3443163,0.57990116,0.60131794,0.73311365,0.8995058,0.6573311,0.56672156
sim-16-4-0.025-0.2-4-1-0.3-2-10.rsml.jpg,1.8644067,0.39312714,0.084745765,62546.61,8449.915,38.559322,80.50848,0.47894737,0.5317378,0.40321654,0.038090844,0.33835462,0.78053135,1.1059383,0.15006669,0.22060195,0.296212,0.3394578,8.614639,26.0,912.7659,3900.0,1157.9832,2900.0,725.2101,900.0,359.66388,600.0,1685.7843,9100.0,0.5626374,0.2967033,0.081318684,0.0065934067,0.6989011,0.73186815,0.7868132,0.84175825,0.8967033,0.7604396
sim-16-2.5-0.025-0.3-4-0.8-0.3-4-20.rsml.jpg,6.7220335,0.8713858,0.21006355,268881.34,60884.82,164.2697,306.0626,0.53671926,0.4691172,0.34454095,0.0068727573,0.15076938,0.6739891,1.2663711,0.119555615,0.09499379,0.19062242,0.30253932,17.22818,170.0,2416.092,7300.0,3058.7913,6500.0,1526.9231,4400.0,275.8242,600.0,3406.7532,16400.0,0.4769821,0.0,0.20971867,0.23657289,0.43606138,0.45652175,0.6713555,0.78388745,0.8235294,0.5153453
sim-16-1-0.01-0.4-4-1-0.2-5-20.rsml.jpg,3.194703,0.61179507,0.18792371,240542.36,33059.727,147.89597,262.71735,0.5629471,0.4823843,0.31385314,0.088795535,0.4798347,1.2922164,2.059339,0.3104007,0.3163977,0.4528396,0.55822784,34.430096,94.0,2499.3865,5300.0,2364.0,6100.0,757.7143,2100.0,117.14286,200.0,2435.2942,13900.0,0.5603558,0.1321474,0.2884371,0.2909784,0.4040661,0.4231258,0.44091487,0.6099111,0.88945365,0.58831006
sim-16-4-0.025-0.2-6-1.2-0.4-2-20.rsml.jpg,6.498835,0.90924984,0.20963983,402508.47,99298.21,165.19618,465.40042,0.35495496,0.5073925,0.36787558,0.015152187,0.15717147,0.60710084,1.1520729,0.10818708,0.109120235,0.18525907,0.25021693,17.017899,1037.0,3048.699,9900.0,3227.3381,9600.0,1524.4604,4500.0,470.5036,700.0,5814.1025,29100.0,0.5177665,0.12436548,0.21192893,0.2677665,0.49365482,0.5139594,0.6370558,0.8071066,0.9225888,0.55203044
sim-16-1-0.01-0.2-4-1-0.4-1-20.rsml.jpg,4.974152,1.0808897,0.23686439,454779.62,68201.55,188.78091,532.708,0.3543797,0.46004334,0.31345078,0.092906386,0.54437983,1.2581798,1.9594631,0.29583067,0.36908677,0.4781461,0.55516696,28.960453,307.0,3380.147,7100.0,2453.025,5100.0,740.5694,2300.0,136.91756,200.0,4731.0605,17300.0,0.50313675,0.016311167,0.21455458,0.24592221,0.35884568,0.38393977,0.4153074,0.7816813,0.76411545,0.5294856
sim-16-1-0.04-0.2-6-1.2-0.3-2-20.rsml.jpg,4.585805,0.92877436,0.17637712,338644.06,51536.16,138.45604,391.02808,0.3540821,0.47220615,0.34017226,0.08055292,0.5061175,1.1935296,1.9237661,0.29525006,0.33379307,0.42215592,0.49449167,15.544961,100.0,2397.3484,5700.0,1756.6787,5100.0,545.8484,2600.0,134.43224,200.0,3430.6702,28900.0,0.44968152,0.12356688,0.21273886,0.27261147,0.24968153,0.28535032,0.6968153,0.6942675,0.8394905,0.48789808
sim-16-2.5-0.025-0.4-6-1-0.2-5-10.rsml.jpg,0.8474576,0.29063627,0.084745765,26628.05,1827.9661,21.949152,44.915253,0.48867926,0.45344976,0.3883784,0.16518313,0.6848401,1.2603617,1.7605934,0.3573018,0.44047287,0.5834956,0.583032,4.9791403,13.0,368.2927,1900.0,684.8485,1000.0,393.9394,500.0,234.84848,400.0,876.6667,6700.0,0.19305019,0.0,0.23552124,0.17760618,0.096525095,0.13127413,0.63706565,0.84942085,0.66795367,0.45559844
sim-16-1-0.01-0.4-4-0.8-0.3-3-20.rsml.jpg,3.7432203,0.6817895,0.26737288,342237.28,54165.47,213.8983,389.82965,0.5486968,0.4988432,0.2988884,0.09211487,0.4223976,1.1478053,1.8935701,0.27007067,0.27263752,0.43209732,0.5293656,14.673828,261.0,3625.1428,6900.0,3402.1978,5400.0,1057.1428,3000.0,135.16484,800.0,3758.9744,17400.0,0.3675,0.1225,0.2975,0.43875,0.47375,0.4875,0.75875,0.83375,0.95625,0.39875
sim-16-2.5-0.025-0.3-6-1.2-0.2-3-10.rsml.jpg,0.7627118,0.2515517,0.084745765,36409.492,2236.1016,28.559322,49.915253,0.5721562,0.50131387,0.3817697,0.20442659,0.8227848,1.6332146,1.9174942,0.47877663,0.5278936,0.69332224,0.7136739,5.7879596,14.0,432.0,1600.0,790.5405,1400.0,481.0811,800.0,194.59459,200.0,832.6923,10400.0,0.32937685,0.23442137,0.100890204,0.2967359,0.27299702,0.30267063,0.611276,0.9169139,0.71513355,0.5341246
sim-10-2.5-0.025-0.2-6-1.2-0.3-5-10.rsml.jpg,0.93220335,0.30382797,0.16949153,49037.797,3481.61,41.525425,50.677967,0.819398,0.5071548,0.3904049,0.1707519,0.68578243,1.4987708,2.0877006,0.40839276,0.4921744,0.6186014,0.63035804,11.529343,11.0,326.0,500.0,818.6667,1100.0,510.66666,900.0,189.33333,300.0,550.0,2900.0,0.4489796,0.27959183,0.07755102,0.43061224,0.40816328,0.4367347,0.74285716,0.9244898,0.74693877,0.6020408
sim-10-4-0.04-0.3-6-1.2-0.4-1-10.rsml.jpg,3.1355932,0.7745585,0.2542373,50292.88,8984.152,34.57627,66.355934,0.5210728,0.45792526,0.44898623,0.030788677,0.15210399,0.45912293,0.7200532,0.11491044,0.080725946,0.14273721,0.17862904,1.5241392,19.0,431.50684,2200.0,867.3469,2900.0,602.04083,800.0,400.0,900.0,1146.5968,10000.0,0.32107842,0.125,0.068627454,0.063725494,0.31862745,0.3627451,0.9485294,0.84313726,0.70343137,0.4877451
sim-10-4-0.04-0.3-6-1-0.3-1-10.rsml.jpg,1.6101694,0.51046175,0.33898306,36611.44,4105.424,29.491526,45.76271,0.64444447,0.4205526,0.45107085,0.060358353,0.33832878,0.6801668,0.9162332,0.15097845,0.24725457,0.31425977,0.3433449,3.3944297,18.0,463.41464,1400.0,651.4706,1400.0,589.7059,1400.0,302.94116,500.0,854.19354,10900.0,0.3591954,0.20689656,0.07471264,0.011494253,0.3591954,0.3994253,0.9626437,0.88505745,0.75287354,0.5804598
sim-16-4-0.04-0.2-6-0.8-0.3-4-10.rsml.jpg,1.8644067,0.43734124,0.2542373,63101.016,7455.5933,40.0,74.830505,0.5345413,0.47621498,0.41453078,0.06831408,0.39172047,0.9042921,1.3183254,0.1946099,0.29629672,0.36279213,0.4130672,4.9361634,20.0,553.012,2200.0,1076.3636,2000.0,561.8182,800.0,428.18182,600.0,1212.7854,11800.0,0.45762712,0.22457626,0.0911017,0.076271184,0.38771185,0.41525424,0.5127119,0.9872881,0.89830506,0.6207627
sim-10-1-0.025-0.3-6-0.8-0.4-2-20.rsml.jpg,6.432204,1.1424831,0.107203394,274440.7,66087.89,81.79619,310.35382,0.26355785,0.5045743,0.34085673,0.04011861,0.14559461,0.5448082,1.0807627,0.117755555,0.11542617,0.16902308,0.27437255,7.063028,67.0,1927.8593,5600.0,1414.9171,6700.0,401.10498,5200.0,100.0,100.0,3654.8127,18800.0,0.4600262,0.03931848,0.28178245,0.48885977,0.4823067,0.54652685,0.5583224,0.84665793,0.9108781,0.5229358
sim-16-1-0.04-0.2-4-0.8-0.4-4-20.rsml.jpg,5.8118644,0.9047222,0.16144067,516610.16,100734.78,122.694916,607.1784,0.20207392,0.4362147,0.33192265,0.026529951,0.23803876,0.8659159,1.4442861,0.15550968,0.16774257,0.26831886,0.3642123,5.1346426,115.0,2515.3508,6800.0,1751.7021,7700.0,671.06384,3400.0,145.08546,3000.0,6364.516,35900.0,0.425,0.1131579,0.21973684,0.4381579,0.44078946,0.48026314,0.5263158,0.6263158,0.675,0.4644737
sim-16-4-0.01-0.3-4-1-0.2-2-10.rsml.jpg,1.1864407,0.27378613,0.084745765,51269.66,3422.627,43.135593,50.0,0.86271185,0.5528364,0.39111143,0.18983832,0.7945131,1.5272489,1.9534503,0.44006735,0.54532397,0.660881,0.7134969,13.744094,19.0,593.75,2400.0,1079.7297,1700.0,781.08105,1000.0,287.83783,600.0,743.0894,5100.0,0.4675835,0.2907662,0.06483301,0.1552063,0.44990176,0.4675835,0.8565815,0.8801572,0.78781927,0.6306483
sim-16-4-0.025-0.2-6-1-0.4-5-10.rsml.jpg,3.4745762,0.61406845,0.33898306,95086.695,15135.593,47.966103,110.67796,0.4333844,0.4512553,0.4155932,0.038673013,0.28791153,0.79263157,1.1651288,0.17112543,0.18792273,0.26861703,0.3324748,1.4924104,26.0,1048.9052,3100.0,1004.90796,3200.0,633.12885,800.0,337.4233,500.0,1744.9814,13800.0,0.3515901,0.012367492,0.037102472,0.08303887,0.40636042,0.4416961,0.9116608,0.8180212,0.6731449,0.46113074
sim-10-4-0.04-0.2-6-1-0.3-5-20.rsml.jpg,8.923729,1.8080295,1.3728813,219661.02,69654.51,88.66525,241.62712,0.36695075,0.55238396,0.41231886,0.0037284505,0.04350133,0.32228595,0.727309,0.054236636,0.027997872,0.06167547,0.116046794,9.321125,104.0,2208.6064,9300.0,2151.894,10800.0,821.5909,4300.0,429.771,500.0,3790.13,22200.0,0.51870966,0.17290322,0.2916129,0.38451612,0.53806454,0.6993548,0.7664516,0.78451616,0.9316129,0.5858064
sim-10-4-0.01-0.2-4-1.2-0.3-1-10.rsml.jpg,1.2711865,0.37320253,0.33898306,54608.39,3789.9153,50.084743,45.76271,1.0944444,0.4525146,0.41259706,0.18762997,0.7096219,1.4744974,2.0822656,0.44911787,0.46582142,0.58457994,0.6485096,14.508183,13.0,373.8095,1100.0,775.0,1400.0,663.2353,1200.0,272.05884,500.0,470.21277,4700.0,0.33333334,0.21996616,0.11167513,0.028764805,0.48392555,0.50592214,0.5160745,0.8037225,0.5922166,0.46531302
sim-10-4-0.025-0.2-6-1-0.4-3-10.rsml.jpg,1.6101694,0.4998466,0.16949153,55625.254,7332.203,38.050846,66.27119,0.5741688,0.4738675,0.45493433,0.0705386,0.38291726,0.6761211,1.0363153,0.20780167,0.25128293,0.31970644,0.36687472,3.6784773,16.0,504.16666,2200.0,527.551,1000.0,532.6531,800.0,263.26532,600.0,857.1429,12200.0,0.4075724,0.18485524,0.09799554,0.042316258,0.40311804,0.44320711,0.9955457,0.86414254,0.7104677,0.5545657
sim-10-1-0.01-0.3-4-1-0.4-3-10.rsml.jpg,1.3559322,0.37592348,0.33898306,59096.695,2754.0679,45.677967,60.9322,0.74965227,0.37798423,0.3588644,0.4376577,1.4359653,2.7529387,3.430919,0.8564527,1.0104007,1.1166841,1.1182535,21.825508,12.0,596.9231,4600.0,405.55554,700.0,163.33333,300.0,100.0,100.0,403.11285,11700.0,0.24860853,0.10575139,0.27643785,0.2541744,0.18181819,0.21521336,0.28756958,0.8961039,0.60853434,0.3729128
sim-16-2.5-0.01-0.3-6-1.2-0.3-3-10.rsml.jpg,1.0169492,0.30863532,0.33898306,81683.9,4953.8135,56.864407,70.67796,0.80455637,0.39294478,0.3664661,0.3015482,1.0653837,2.0651784,2.8339236,0.6345907,0.73867077,0.8510136,0.9153024,13.250012,23.0,755.0,4000.0,992.3077,5900.0,509.6154,600.0,144.23077,400.0,693.18884,12600.0,0.3099851,0.07600596,0.034277197,0.366617,0.36065573,0.3785395,0.96125185,0.8032787,0.6229508,0.42473918
sim-16-2.5-0.04-0.4-4-1.2-0.3-4-20.rsml.jpg,4.505932,0.7041179,0.17330506,332745.72,88009.516,133.4449,375.7254,0.35516605,0.5185818,0.3316935,0.0057972157,0.07473367,0.5012819,0.9945966,0.07274482,0.045690488,0.13629758,0.25141484,8.388904,151.0,2953.4614,7100.0,3430.6272,11900.0,1746.8635,4500.0,340.2214,2300.0,6068.783,16800.0,0.5090909,0.08181818,0.18831168,0.35974026,0.55454546,0.5714286,0.58181816,0.8038961,0.9909091,0.56623375
sim-10-2.5-0.01-0.2-6-1-0.2-4-10.rsml.jpg,0.59322035,0.22391877,0.084745765,18468.812,950.5085,18.220339,29.830507,0.61079544,0.41378802,0.37303522,0.12571327,0.7712197,1.4420471,1.6909772,0.35779244,0.52487516,0.60306704,0.6318652,11.303056,8.0,194.73685,400.0,545.4545,700.0,331.81818,600.0,181.81818,200.0,484.53607,6800.0,0.32093024,0.17209302,0.0883721,0.14418605,0.4883721,0.53023255,0.5023256,1.0,0.7767442,0.6418605
sim-16-4-0.01-0.4-6-0.8-0.2-4-20.rsml.jpg,4.950847,0.65369684,0.21525423,137762.7,32386.936,171.55762,149.81694,1.1451149,0.47820532,0.3584424,0.01620375,0.16246286,0.5966343,1.1282609,0.12758292,0.09528177,0.20156987,0.2990848,38.836094,240.0,2740.0,5400.0,4631.0347,6900.0,2201.1494,5300.0,536.7816,1100.0,2154.3147,6500.0,0.4692597,0.018820576,0.11919699,0.12547052,0.23964868,0.5633626,0.8368883,0.8281054,0.9912171,0.5081556
sim-16-4-0.04-0.3-6-1-0.4-1-20.rsml.jpg,6.4411016,0.7328269,0.1789195,343525.4,95536.38,136.33665,396.12775,0.34417343,0.47694412,0.35605547,0.0062682247,0.08237088,0.46715036,0.9683443,0.07691731,0.052880067,0.12531206,0.20574085,9.1727,330.0,3559.0908,10100.0,3583.3936,11600.0,2263.5378,5700.0,555.59564,2700.0,7310.811,29200.0,0.47375327,0.007874016,0.2152231,0.324147,0.3503937,0.671916,0.68503934,0.80183727,0.98293966,0.5223097
sim-10-2.5-0.025-0.4-6-1.2-0.3-1-20.rsml.jpg,6.0830507,1.1058121,0.16440678,210440.67,51935.61,130.37457,229.84068,0.5672389,0.4711891,0.34163702,0.011171362,0.10561987,0.57792574,1.1016755,0.102296,0.063333936,0.15083714,0.26764736,25.243143,86.0,2749.3901,6300.0,2499.4285,7100.0,1072.5714,3400.0,244.0,800.0,2786.0405,13600.0,0.4186633,0.05674653,0.221942,0.39344263,0.46406052,0.5750315,0.58638084,0.67969733,0.86380833,0.45901638
sim-16-1-0.025-0.3-6-0.8-0.3-4-10.rsml.jpg,0.7627118,0.23114644,0.084745765,53084.746,2802.2034,34.152542,75.50848,0.4523008,0.39150763,0.37557164,0.37766892,1.3544729,2.3753705,3.3401983,0.78349364,0.93337566,1.0212302,1.0224702,4.0787992,9.0,505.81396,1400.0,469.36935,1200.0,236.03604,300.0,121.62162,200.0,663.6842,10000.0,0.27543426,0.18610422,0.1414392,0.009925558,0.42431763,0.45905706,0.41439205,0.9280397,0.6476427,0.39205956
sim-16-1-0.01-0.3-4-1-0.2-1-10.rsml.jpg,0.4237288,0.2053455,0.084745765,31522.033,1201.695,24.152542,49.83051,0.48469388,0.6418232,0.37301615,0.41720733,1.5031735,2.4504936,2.5681946,0.9320169,1.0117066,1.0736953,1.1081805,8.858895,9.0,414.58334,1000.0,529.72974,900.0,170.27026,300.0,100.0,100.0,569.9248,2300.0,0.49824563,0.25263157,0.722807,0.80701756,0.92280704,0.95789474,0.845614,0.9263158,0.8105263,0.69473684
sim-16-4-0.04-0.3-6-1-0.2-4-20.rsml.jpg,8.344703,1.025091,0.1463983,187389.83,53412.395,114.77627,204.81122,0.5604003,0.49067166,0.37951037,0.012112059,0.088353075,0.4007861,0.88656765,0.07311912,0.055108637,0.11433959,0.1904655,17.131266,104.0,2951.2986,6300.0,3067.4285,6100.0,1296.5714,3100.0,501.7143,700.0,3384.0205,20400.0,0.39795917,0.1122449,0.22066326,0.31887755,0.38265306,0.5905612,0.7091837,0.8227041,0.86989796,0.45535713
sim-16-2.5-0.04-0.4-6-0.8-0.4-5-10.rsml.jpg,2.118644,0.43072444,0.084745765,91983.555,12777.627,44.237286,111.18644,0.39786586,0.6061648,0.379322,0.065713376,0.36662996,0.8267496,1.119336,0.19855282,0.2321855,0.34219638,0.3645872,3.7842054,27.0,1089.1305,3500.0,1156.0975,2100.0,501.82925,1100.0,208.53659,500.0,1967.9166,14200.0,0.46934867,0.09578544,0.07662835,0.5210728,0.5114943,0.54980844,0.85823756,0.9980843,0.9214559,0.6034483
sim-10-2.5-0.01-0.2-4-1.2-0.4-1-10.rsml.jpg,1.5254236,0.36633807,0.084745765,82680.336,5193.559,62.457626,66.10169,0.9448718,0.47555,0.37901583,0.2866164,1.0599993,2.0242968,2.8999903,0.6601886,0.7020919,0.7840709,0.8956008,11.457443,16.0,502.8169,2100.0,666.32654,1000.0,464.2857,800.0,128.57143,200.0,462.22223,12500.0,0.33514246,0.18588874,0.0013568521,0.40434194,0.40434194,0.42876527,0.9877883,0.8344641,0.6322931,0.47082767
sim-16-1-0.025-0.4-6-1.2-0.4-3-10.rsml.jpg,1.3559322,0.4370684,0.59322035,68113.984,5367.1187,39.83051,100.67796,0.3956229,0.46862245,0.3493309,0.20697278,1.0189004,1.8350755,2.6675773,0.54237986,0.68979347,0.7552738,0.78690076,8.084438,16.0,778.04877,2700.0,633.55707,1700.0,234.2282,400.0,109.39597,200.0,1058.8745,12200.0,0.45957446,0.1425532,0.089361705,0.6255319,0.62340426,0.65957445,0.66170216,0.62765956,0.85531914,0.5744681
sim-10-1-0.01-0.4-4-0.8-0.3-2-20.rsml.jpg,4.4536014,1.0320094,0.21207626,135728.81,23777.78,168.60063,148.24132,1.1373391,0.5070011,0.32487002,0.054228097,0.3389256,0.955467,1.542825,0.20830546,0.2223352,0.34192243,0.44389445,51.018616,93.0,3044.1558,5900.0,2694.253,5900.0,817.2414,2300.0,104.70588,300.0,1396.9543,8100.0,0.53836477,0.05408805,0.11572327,0.094339624,0.5031447,0.52955973,0.5245283,0.80754715,0.92955977,0.57610065
sim-10-2.5-0.01-0.4-6-1.2-0.4-3-10.rsml.jpg,1.6949152,0.4542294,0.084745765,56396.61,5649.068,41.01695,65.50848,0.62613195,0.49284905,0.3736229,0.0652275,0.5157293,1.1077724,1.6114253,0.23425195,0.33866394,0.46989903,0.5214,14.793975,20.0,905.7143,13300.0,716.4949,1700.0,440.20618,700.0,171.13402,300.0,796.4912,3500.0,0.5247934,0.31198347,0.12190083,0.0661157,0.36363637,0.40082645,0.44834712,0.8057851,0.8904959,0.6652893
