image, areaTotal, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaPrim, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaLat, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, EDMmax, LatDiam
sim-0.05-0.2-20-0.3-4-0.5-0.8-20-2.rsml.jpg,16808.0,158.0,1238.0,0.1276252,0.5468979,0.35015774,0.35280854,0.2092561,0.103597835,0.025899367,31689.873,24987.342,21310.127,2.7020192,87.688805,313.17615,1.0,7.6996465,15.0,7.055195,12.0,3.5555556,9.0,1.3106796,4.0,40.805557,214.0,1005.0,0.8117932,59.0,39.0,37.0,55.0,83.0,37.0,101.0,59.0,39.0,4.0,3027.0,97.0,1234.0,0.07860616,0.77630025,0.39893216,0.055875104,0.031045012,0.03881411,0.016089689,5618.5566,4051.5464,4134.0205,2.4129233,310.00967,159.35077,28.0,2.3954248,6.0,2.7654724,4.0,2.1606557,4.0,1.1688311,2.0,46.607143,183.0,8.0,0.006482982,29.0,7.0,4.0,16.0,44.0,19.0,69.0,45.0,36.0,1.0,2879.0,158.0,1206.0,0.1310116,0.44565955,0.29757848,0.07638889,0.0452641,0.014985799,0.0013674168,6582.2783,5784.81,2810.1265,27.09362,304.63748,608.15295,1056.0,4.94636,12.0,3.9829352,9.0,1.6666666,5.0,1.1666666,2.0,19.14,88.0,1051.0,0.87147593,43.0,29.0,30.0,77.0,0.0,35.0,62.0,70.0,1.0,158.0,5.0,1.0
sim-0.05-0.2-20-0.3-4-0.5-0.8-20-3.rsml.jpg,17993.0,246.0,1231.0,0.19983754,0.49308595,0.34641203,0.29063416,0.10875719,0.031985767,0.01902497,21097.56,16081.301,8300.813,6.8483357,100.773315,93.58896,2.0,9.725979,17.0,6.8627453,14.0,3.0789473,8.0,1.3311689,5.0,27.696428,94.0,899.0,0.73030055,96.0,56.0,46.0,3.0,10.0,44.0,159.0,197.0,31.0,5.0,3265.0,241.0,1227.0,0.19641402,0.40948638,0.3753353,0.05530267,0.015602447,0.005814354,0.004270533,3717.8423,2556.0166,1315.3527,5.354991,313.0016,625.8091,60.0,4.194079,6.0,2.918033,5.0,1.9570957,4.0,1.1596091,2.0,13.211864,81.0,25.0,0.020374898,100.0,54.0,49.0,11.0,8.0,26.0,156.0,189.0,18.0,2.0,3269.0,240.0,1203.0,0.19950125,0.4491237,0.27863005,0.052115656,0.034727443,0.005880196,0.0031348292,4962.5,4266.6665,1108.3334,31.483917,306.9218,613.8436,866.0,6.2284646,12.0,4.0201344,11.0,1.5201794,5.0,1.1851852,2.0,13.642858,71.0,962.0,0.7996675,98.0,68.0,42.0,0.0,0.0,45.0,153.0,4.0,2.0,240.0,5.0,1.0
sim-0.05-0.2-20-0.3-4-0.5-0.8-20-4.rsml.jpg,17678.0,213.0,1233.0,0.17274939,0.49510372,0.33884507,0.17787948,0.12729242,0.0609417,0.053510666,22389.672,13023.475,6577.465,4.155619,69.94217,169.89044,1.0,9.507092,17.0,7.3398695,15.0,3.5849674,8.0,1.3029315,4.0,32.28,169.0,1271.0,1.0308192,94.0,20.0,7.0,34.0,49.0,47.0,167.0,184.0,52.0,4.0,3343.0,168.0,1229.0,0.1366965,0.57693315,0.38231266,0.022718333,0.02189637,0.01282456,0.012950643,4583.3335,2190.476,1470.238,5.006928,310.85043,620.7101,38.0,3.7213116,6.0,2.2721312,3.0,2.0,2.0,1.1568627,2.0,19.310345,161.0,17.0,0.013832384,81.0,23.0,2.0,13.0,28.0,29.0,133.0,165.0,37.0,1.0,3144.0,213.0,1205.0,0.17676349,0.43670633,0.27714387,0.067025594,0.022333095,0.01262261,0.0029347118,4690.1406,3089.202,1638.4977,33.808712,306.78983,612.4198,1107.0,5.9343066,13.0,3.820946,11.0,1.6453202,5.0,1.1666666,2.0,15.338235,75.0,1314.0,1.0904565,98.0,10.0,28.0,87.0,0.0,75.0,160.0,84.0,1.0,213.0,5.0,1.0
sim-0.05-0.2-20-0.3-4-0.5-0.8-20-5.rsml.jpg,17523.0,216.0,1237.0,0.17461601,0.55233777,0.33381766,0.19346504,0.08768543,0.09865129,0.04499412,21689.814,7861.1113,7634.2593,4.303935,96.35632,198.5908,1.0,9.14841,15.0,6.80456,13.0,3.7850163,10.0,1.2142857,4.0,30.73399,208.0,1171.0,0.9466451,84.0,28.0,42.0,57.0,63.0,45.0,177.0,156.0,32.0,4.0,3311.0,182.0,1233.0,0.14760746,0.5884207,0.3830811,0.033100735,0.01071743,0.012336328,0.019569136,3401.0989,1329.6703,1357.1428,4.6544576,312.40518,623.6746,41.0,3.7058823,6.0,2.0228758,3.0,2.0,2.0,1.1205212,2.0,18.201342,188.0,18.0,0.01459854,56.0,5.0,11.0,26.0,32.0,26.0,166.0,153.0,29.0,1.0,3028.0,211.0,1210.0,0.17438017,0.46518904,0.27771953,0.0429103,0.027813833,0.015076015,0.0027885633,4729.858,3180.0947,2151.6587,26.985662,307.6004,614.21576,975.0,5.536232,11.0,3.6317568,9.0,1.8142858,6.0,1.25,2.0,14.466346,52.0,1221.0,1.0090909,61.0,21.0,50.0,0.0,0.0,105.0,170.0,63.0,211.0,211.0,5.0,1.0
sim-0.05-0.2-20-0.3-4-0.5-1-20-1.rsml.jpg,33360.0,230.0,1566.0,0.14687102,0.57518524,0.34596688,0.41523054,0.20252398,0.12600894,0.028442057,44186.957,32026.088,28052.174,3.223999,31.146992,41.428997,14.0,12.450276,22.0,12.115385,23.0,4.597938,12.0,1.3580563,6.0,53.666668,300.0,1.0,6.385696E-4,95.0,92.0,62.0,89.0,108.0,58.0,117.0,108.0,40.0,6.0,4230.0,128.0,1559.0,0.082103916,0.96621233,0.38843867,0.049511004,0.030527605,0.03099241,0.011924063,7679.6875,3531.25,4250.0,1.4068455,391.3106,782.6212,123.0,2.124031,8.0,2.1056702,6.0,1.9453125,5.0,1.2102565,2.0,65.11364,213.0,33.0,0.021167414,9.0,12.0,10.0,7.0,26.0,25.0,97.0,73.0,31.0,1.0,7402.0,229.0,1159.0,0.19758412,0.48154873,0.38045147,0.07783661,0.075719684,0.03919251,0.0069582392,8000.0,8283.843,6794.76,27.01668,295.74313,591.29095,294.0,8.929105,16.0,10.09375,16.0,5.4685316,11.0,1.569853,5.0,32.31718,128.0,115.0,0.09922347,88.0,90.0,36.0,116.0,126.0,83.0,118.0,98.0,7.0,2.0,9.0,1.0
sim-0.05-0.2-20-0.3-4-0.5-1-20-2.rsml.jpg,34171.0,203.0,1561.0,0.13004485,0.62446034,0.33635744,0.3692033,0.2765141,0.11874752,0.027154217,46068.965,44251.23,27344.828,5.1358867,32.645645,79.32099,15.0,13.413223,24.0,12.206185,23.0,5.4793816,13.0,1.3573265,5.0,64.7579,207.0,1.0,6.40615E-4,56.0,52.0,85.0,95.0,176.0,51.0,135.0,93.0,79.0,7.0,4401.0,150.0,1556.0,0.09640103,0.80596906,0.38412666,0.038044415,0.039047897,0.02497013,0.006516925,7533.3335,5653.3335,4380.0,4.8827014,390.85162,267.56912,89.0,3.9328165,16.0,2.4031007,5.0,1.503876,4.0,1.0,1.0,27.008696,148.0,13.0,0.008354756,29.0,47.0,65.0,63.0,145.0,51.0,74.0,76.0,74.0,1.0,7971.0,203.0,1146.0,0.17713787,0.53392905,0.39813954,0.08387657,0.08170381,0.049145225,0.012234617,8847.291,9635.468,7108.3745,22.320908,146.45518,582.00775,259.0,9.699219,18.0,10.554386,17.0,6.0424027,11.0,2.2902098,5.0,39.278606,125.0,77.0,0.06719023,61.0,49.0,75.0,147.0,161.0,66.0,107.0,84.0,10.0,2.0,8.0,1.0
sim-0.05-0.2-20-0.3-4-0.5-1-20-3.rsml.jpg,33289.0,245.0,1566.0,0.15644956,0.54134375,0.32488886,0.35334173,0.23160835,0.09163012,0.025903624,41620.406,34183.67,26224.49,4.3351727,76.609215,55.061516,9.0,13.697803,24.0,11.082051,19.0,4.5231957,13.0,1.3478261,4.0,51.039474,206.0,1.0,6.385696E-4,58.0,28.0,78.0,87.0,136.0,69.0,135.0,79.0,37.0,5.0,4312.0,120.0,1560.0,0.07692308,0.9773848,0.37204388,0.02943093,0.04329852,0.033181027,0.010264298,7416.6665,4383.3335,4941.6665,3.0027194,391.15213,394.31442,79.0,2.476804,13.0,1.3298969,4.0,1.5592784,8.0,1.0,1.0,28.173334,160.0,11.0,0.007051282,38.0,7.0,67.0,46.0,95.0,32.0,109.0,45.0,32.0,1.0,7367.0,245.0,1155.0,0.21212122,0.4762853,0.3759613,0.07241233,0.07448999,0.031488467,0.007373954,7632.653,9204.082,5844.898,25.840368,295.5757,590.94244,252.0,9.638461,16.0,9.700349,15.0,5.122807,9.0,1.9552239,5.0,30.115227,106.0,83.0,0.07186147,44.0,63.0,79.0,55.0,108.0,102.0,124.0,93.0,85.0,2.0,7.0,1.0
sim-0.05-0.2-20-0.3-4-0.5-1-20-4.rsml.jpg,32295.0,177.0,1566.0,0.11302682,0.5629072,0.3498227,0.53107876,0.2832196,0.13155729,0.03238103,54819.21,47146.895,36802.26,3.972273,37.383957,71.57367,6.0,13.288462,26.0,10.735897,22.0,4.8505154,11.0,1.29156,6.0,71.16149,256.0,1.0,6.385696E-4,41.0,1.0,54.0,45.0,120.0,69.0,133.0,63.0,63.0,6.0,3969.0,99.0,1561.0,0.063420884,0.7999229,0.40530488,0.090495385,0.038546782,0.035234243,0.014284337,10363.637,6484.8486,7737.3735,4.549205,133.01149,160.55135,104.0,3.4097939,11.0,2.9329896,6.0,1.6005155,3.0,1.0,1.0,54.24138,205.0,18.0,0.01153107,36.0,10.0,17.0,8.0,83.0,15.0,44.0,39.0,58.0,1.0,7553.0,177.0,1167.0,0.15167095,0.5189052,0.36514208,0.082527086,0.09899659,0.047762785,0.011095898,10112.994,11022.599,7502.8247,25.52417,295.4471,590.74274,251.0,10.233334,19.0,9.903448,17.0,4.7777777,9.0,1.7756654,5.0,42.965714,129.0,97.0,0.08311911,71.0,5.0,66.0,76.0,105.0,43.0,159.0,80.0,42.0,3.0,8.0,1.0
sim-0.05-0.2-20-0.3-4-0.5-1-20-5.rsml.jpg,33521.0,200.0,1564.0,0.12787724,0.54758257,0.33029196,0.5035152,0.27125743,0.10929482,0.037655115,52375.0,44605.0,32635.0,3.2621565,37.848736,47.992317,11.0,13.31405,24.0,11.753213,21.0,5.010283,12.0,1.3521851,4.0,64.44865,231.0,1.0,6.393862E-4,36.0,17.0,57.0,44.0,78.0,74.0,135.0,81.0,107.0,6.0,4353.0,114.0,1558.0,0.07317073,0.8242198,0.3883435,0.06773759,0.041383024,0.03375451,0.01508779,9570.176,5587.719,2850.8772,3.5115132,206.54971,270.46335,90.0,3.1033592,11.0,2.3376288,6.0,1.4015543,4.0,1.0,1.0,40.05263,196.0,10.0,0.006418485,17.0,35.0,26.0,24.0,43.0,42.0,54.0,60.0,88.0,1.0,7642.0,200.0,1149.0,0.1740644,0.46766227,0.38885,0.06990103,0.07962329,0.052135054,0.010848483,9005.0,8900.0,6535.0,27.608187,292.30804,583.63086,278.0,9.461241,19.0,9.996491,16.0,6.2807016,11.0,1.6959707,4.0,38.32323,123.0,91.0,0.07919931,68.0,19.0,36.0,89.0,45.0,66.0,165.0,86.0,2.0,3.0,7.0,1.0
sim-0.05-0.2-20-0.3-4-1-0.6-20-1.rsml.jpg,8758.0,229.0,906.0,0.25275937,0.6174295,0.31408414,0.112376906,0.054077055,0.051129118,0.038946245,10401.747,3628.821,3030.5676,3.9694722,93.09309,134.76523,0.0,6.2828283,15.0,4.213333,9.0,2.367713,4.0,1.1504425,2.0,14.339713,86.0,474.0,0.5231788,122.0,36.0,20.0,7.0,112.0,39.0,176.0,206.0,107.0,3.0,2228.0,219.0,901.0,0.24306326,0.5676385,0.39247435,0.022815634,0.010242532,0.008942153,0.015520593,1936.0731,771.6895,817.3516,4.205377,232.59622,464.22086,253.0,3.484305,5.0,2.7085202,4.0,1.9775785,2.0,1.0452489,2.0,9.83732,90.0,130.0,0.14428413,121.0,42.0,13.0,0.0,105.0,26.0,161.0,204.0,105.0,1.0,1057.0,228.0,789.0,0.2889734,0.5014585,0.2695321,0.02119504,0.014870169,0.0064546815,0.0019421247,1745.614,1035.0878,675.4386,43.423622,206.04126,411.12164,473.0,3.1091955,11.0,2.182353,6.0,1.1862745,3.0,1.0,1.0,5.142857,14.0,612.0,0.7756654,134.0,45.0,108.0,0.0,0.0,22.0,159.0,37.0,228.0,228.0,4.0,1.0
sim-0.05-0.2-20-0.3-4-1-0.6-20-2.rsml.jpg,9006.0,219.0,902.0,0.2427938,0.56983256,0.32776722,0.1443626,0.0724171,0.050669234,0.040575624,12164.384,5260.274,3178.0823,3.8077004,62.539078,114.22827,2.0,7.150754,14.0,5.03125,9.0,3.0315316,6.0,1.1733333,2.0,17.462687,106.0,516.0,0.5720621,75.0,17.0,9.0,136.0,131.0,89.0,188.0,170.0,61.0,4.0,2292.0,193.0,899.0,0.21468298,0.5676446,0.38806936,0.03668243,0.012327858,0.016201366,0.008557022,2860.1035,880.82904,927.4611,4.7966943,230.27374,238.7702,239.0,3.6936936,5.0,3.1569507,4.0,2.2181818,3.0,1.0,1.0,11.8465605,99.0,131.0,0.14571746,83.0,25.0,7.0,134.0,130.0,15.0,144.0,168.0,59.0,1.0,1264.0,219.0,875.0,0.2502857,0.5411862,0.24214377,0.023550533,0.014059692,0.0058315196,0.0013286304,2004.5662,1228.3105,602.73975,43.152023,225.8008,451.6016,619.0,3.792746,11.0,2.0215054,5.0,1.1904762,4.0,1.0,1.0,5.9052134,19.0,663.0,0.7577143,69.0,25.0,166.0,0.0,0.0,77.0,137.0,3.0,219.0,219.0,4.0,1.0
sim-0.05-0.2-20-0.3-4-1-0.6-20-3.rsml.jpg,8477.0,184.0,902.0,0.20399113,0.49377105,0.37361056,0.24057758,0.09686528,0.062454022,0.024363661,13048.913,10244.565,9766.305,2.5411417,75.04934,53.009716,2.0,5.63,21.0,4.732143,9.0,2.9144144,5.0,1.16,2.0,19.165644,174.0,446.0,0.49445677,55.0,6.0,65.0,90.0,112.0,49.0,103.0,57.0,36.0,4.0,2113.0,105.0,899.0,0.11679644,0.8393144,0.40889862,0.06104955,0.040237702,0.024353383,0.011066996,3676.1904,3704.762,3028.5715,2.8175623,226.61421,453.11035,140.0,2.945946,6.0,2.018018,3.0,1.0,1.0,1.0,1.0,17.790123,170.0,72.0,0.08008899,43.0,0.0,59.0,71.0,93.0,12.0,88.0,42.0,33.0,2.0,1037.0,184.0,870.0,0.21149425,0.42582333,0.25981832,0.026622718,0.016561916,0.00723975,0.0013914475,2331.5217,1298.9131,820.65216,45.463673,222.80035,444.6223,486.0,3.0362694,18.0,1.7650273,5.0,1.2022471,4.0,1.0,1.0,6.2060604,17.0,542.0,0.6229885,68.0,17.0,97.0,0.0,110.0,9.0,89.0,5.0,184.0,1.0,4.0,1.0
sim-0.05-0.2-20-0.3-4-1-0.6-20-4.rsml.jpg,8873.0,233.0,901.0,0.25860155,0.45244288,0.37573987,0.18410002,0.0669875,0.045804936,0.014389009,10931.33,5781.1157,5403.4336,5.0809374,94.51471,114.171074,0.0,6.919598,13.0,4.623318,8.0,2.4439461,5.0,1.2008928,2.0,15.060465,164.0,496.0,0.55049944,47.0,13.0,38.0,37.0,7.0,75.0,182.0,185.0,45.0,4.0,2171.0,225.0,898.0,0.2505568,0.3991371,0.39254665,0.04194348,0.014237744,0.012073449,0.004170719,2204.4443,1311.1111,1546.6666,4.312248,232.10773,232.61856,257.0,3.536036,5.0,2.865471,4.0,2.0316741,3.0,1.0972222,2.0,9.976526,157.0,153.0,0.17037863,75.0,7.0,58.0,32.0,1.0,24.0,180.0,156.0,42.0,2.0,1183.0,231.0,887.0,0.2604284,0.39556965,0.23480089,0.027184658,0.01410493,0.004270463,9.0444164E-4,2038.961,1290.0433,601.7316,41.49887,229.45152,458.90305,508.0,3.4951923,10.0,1.7736843,5.0,1.24,3.0,1.0,1.0,5.537736,20.0,667.0,0.7519729,55.0,83.0,38.0,0.0,0.0,64.0,68.0,183.0,231.0,231.0,4.0,1.0
sim-0.05-0.2-20-0.3-4-1-0.6-20-5.rsml.jpg,8522.0,198.0,899.0,0.22024472,0.52897704,0.35754377,0.21297762,0.09160422,0.05169867,0.025393585,12954.546,9651.516,3434.3435,5.3259377,157.1095,238.54724,0.0,5.257576,11.0,5.3587446,8.0,2.959276,6.0,1.2,2.0,16.757895,139.0,528.0,0.58731925,79.0,41.0,46.0,36.0,28.0,31.0,135.0,118.0,128.0,4.0,2098.0,135.0,896.0,0.15066965,0.7850652,0.41507962,0.021528704,0.03026081,0.015077561,0.013479731,3303.7036,2081.4814,1096.2963,7.8420005,226.56566,453.13132,136.0,2.2522523,4.0,1.8963964,2.0,1.0790697,2.0,1.0,1.0,12.933333,134.0,76.0,0.084821425,61.0,51.0,18.0,8.0,0.0,12.0,80.0,116.0,125.0,2.0,1109.0,198.0,626.0,0.31629393,0.49563032,0.38021404,0.025948752,0.018091833,0.0109664155,0.0050025955,1328.2828,994.9495,777.7778,42.09411,164.76953,328.28342,529.0,2.853846,8.0,2.7417219,6.0,1.8050847,5.0,1.1923077,3.0,5.825397,15.0,618.0,0.98722047,69.0,38.0,90.0,0.0,0.0,47.0,106.0,81.0,198.0,198.0,5.0,1.0
sim-0.05-0.2-20-0.3-4-1-0.8-20-1.rsml.jpg,15768.0,251.0,1237.0,0.20291026,0.44939134,0.3667118,0.16113065,0.14642484,0.060203947,0.014873502,19314.74,15087.649,13780.877,2.6558335,123.37244,178.34637,0.0,7.614841,16.0,6.058632,11.0,3.5309446,9.0,1.2532468,3.0,22.703703,157.0,773.0,0.62489897,93.0,58.0,45.0,84.0,150.0,87.0,115.0,86.0,47.0,4.0,2857.0,111.0,1233.0,0.09002433,1.0110666,0.41197386,0.045067526,0.02004717,0.01886514,0.013786525,3054.054,2360.3604,4027.027,4.607837,310.26602,311.18228,22.0,1.1033334,2.0,1.0229508,2.0,1.372549,2.0,1.0,1.0,23.97826,110.0,6.0,0.00486618,36.0,1.0,8.0,21.0,87.0,26.0,106.0,53.0,44.0,1.0,2685.0,251.0,1216.0,0.20641448,0.45843664,0.27490768,0.032637596,0.024324324,0.009505956,9.11577E-4,3617.5298,2980.0796,1741.0359,38.21091,310.45935,620.9187,1001.0,4.836299,12.0,3.3566666,8.0,1.4726368,5.0,1.0,1.0,10.9754095,44.0,831.0,0.6833882,82.0,49.0,131.0,0.0,0.0,91.0,75.0,6.0,251.0,251.0,5.0,1.0
sim-0.05-0.2-20-0.3-4-1-0.8-20-2.rsml.jpg,16757.0,299.0,1236.0,0.24190938,0.46849656,0.32831988,0.19241118,0.109940834,0.058139153,0.013494209,18461.54,13163.88,8438.127,3.1425133,174.94273,88.262215,1.0,8.512367,15.0,6.485342,13.0,3.4234529,7.0,1.2638437,3.0,22.945312,129.0,939.0,0.75970876,135.0,75.0,57.0,115.0,108.0,51.0,139.0,138.0,71.0,4.0,3314.0,170.0,1232.0,0.13798702,0.8216728,0.38703892,0.041970804,0.02349037,0.012904721,0.013317566,4082.353,2905.8823,2411.7646,4.2172284,310.98715,323.00143,38.0,2.6568627,4.0,2.4346404,3.0,1.3464053,2.0,1.0,1.0,18.941668,108.0,15.0,0.012175324,95.0,29.0,9.0,67.0,60.0,22.0,134.0,124.0,68.0,1.0,2584.0,299.0,1214.0,0.24629325,0.47445172,0.2729361,0.036894396,0.02147308,0.006124205,6.225426E-4,3518.3945,2548.4949,1274.2474,41.12583,313.115,625.25916,959.0,4.8964286,10.0,2.9966443,9.0,1.324074,4.0,1.0,1.0,10.027344,33.0,1013.0,0.83443165,126.0,63.0,141.0,0.0,0.0,80.0,135.0,38.0,299.0,299.0,4.0,1.0
sim-0.05-0.2-20-0.3-4-1-0.8-20-3.rsml.jpg,16988.0,263.0,1235.0,0.21295546,0.44936422,0.30659017,0.2945214,0.1172197,0.051576503,0.014306691,20627.377,16920.152,11828.897,2.1754956,52.762436,354.8801,3.0,9.074468,17.0,6.289902,13.0,3.2426229,8.0,1.05178,3.0,23.055336,201.0,721.0,0.5838057,125.0,42.0,53.0,110.0,96.0,35.0,163.0,84.0,7.0,5.0,3189.0,161.0,1232.0,0.13068181,0.6830263,0.373981,0.06841999,0.03585576,0.017154846,0.006033026,5403.7266,4819.876,3099.379,3.114908,310.71692,621.3027,57.0,3.4771242,6.0,3.2908497,4.0,2.1078432,3.0,1.0,1.0,26.189655,177.0,25.0,0.020292208,86.0,32.0,9.0,68.0,52.0,21.0,49.0,72.0,1.0,2.0,2671.0,262.0,895.0,0.29273742,0.45238438,0.34625098,0.044679753,0.030191416,0.012161415,0.0027862012,2874.046,2698.4734,1660.3053,45.41556,117.467545,466.7601,960.0,5.663158,12.0,4.5791855,10.0,1.8465346,6.0,1.2719299,4.0,10.301961,41.0,804.0,0.898324,123.0,40.0,57.0,94.0,86.0,24.0,136.0,61.0,4.0,8.0,7.0,1.0
sim-0.05-0.2-20-0.3-4-1-0.8-20-4.rsml.jpg,17457.0,290.0,1229.0,0.2359642,0.5660836,0.35885316,0.23590353,0.11431353,0.0495417,0.021493474,19493.104,15655.173,9010.345,4.289297,81.485466,250.13118,1.0,9.288257,17.0,6.895082,14.0,3.5409837,8.0,1.2843137,3.0,22.221428,114.0,890.0,0.724166,123.0,42.0,92.0,85.0,188.0,49.0,182.0,151.0,124.0,5.0,3335.0,177.0,1226.0,0.14437194,0.911291,0.38808805,0.048237134,0.023745548,0.013993501,0.013396247,4497.1753,2593.2205,1389.8306,6.499387,310.28052,619.4272,44.0,2.7171052,7.0,1.9934427,2.0,1.0726073,2.0,1.0,1.0,18.84375,91.0,17.0,0.013866232,50.0,21.0,24.0,5.0,108.0,23.0,104.0,136.0,121.0,2.0,2910.0,289.0,892.0,0.32399103,0.51414883,0.35557187,0.042751074,0.025240162,0.013948854,0.0033338263,2809.6885,2380.6228,1702.4221,41.401413,234.64441,468.97867,969.0,5.6551723,11.0,4.518182,10.0,2.5308056,6.0,1.2857143,4.0,10.333333,47.0,968.0,1.0852017,127.0,82.0,117.0,0.0,197.0,69.0,109.0,73.0,289.0,2.0,6.0,1.0
sim-0.05-0.2-20-0.3-4-1-0.8-20-5.rsml.jpg,16337.0,263.0,1234.0,0.21312805,0.4898227,0.35897794,0.23430675,0.11286757,0.06403048,0.013641788,18380.229,14346.008,12600.761,2.548461,54.604385,192.06046,0.0,7.6560283,15.0,6.3811073,14.0,3.337705,8.0,1.2662338,3.0,23.331932,195.0,740.0,0.59967583,107.0,46.0,48.0,100.0,68.0,51.0,157.0,119.0,47.0,4.0,2985.0,134.0,1230.0,0.10894309,0.9095065,0.40095204,0.046039846,0.036576778,0.021576399,0.0048915087,4246.2686,4805.97,4626.8657,4.5034256,309.87094,618.63885,31.0,2.1413794,5.0,2.5326798,4.0,1.0756578,3.0,1.0,1.0,31.765625,84.0,11.0,0.008943089,59.0,21.0,30.0,32.0,0.0,24.0,111.0,41.0,44.0,1.0,2597.0,263.0,1216.0,0.21628289,0.46508694,0.27391377,0.045448784,0.02031316,0.0074227275,0.0010451486,3779.4678,2722.4333,1486.692,42.9845,311.08197,622.16394,1050.0,4.8178573,11.0,3.054983,9.0,1.6598985,5.0,1.0,1.0,10.62963,43.0,808.0,0.6644737,92.0,36.0,72.0,0.0,0.0,47.0,162.0,63.0,263.0,263.0,5.0,1.0
sim-0.05-0.2-20-0.3-4-1-1-20-1.rsml.jpg,33602.0,358.0,1564.0,0.22890025,0.524881,0.33038473,0.30177835,0.14474133,0.06395783,0.018049657,29740.223,24938.547,17173.184,2.7426653,55.725388,117.70581,1.0,13.821428,29.0,10.678663,19.0,4.6503854,11.0,1.3007712,4.0,32.792614,159.0,1.0,6.393862E-4,146.0,84.0,97.0,143.0,209.0,91.0,178.0,205.0,97.0,6.0,4388.0,144.0,1558.0,0.09242619,1.2548206,0.38345683,0.038754076,0.021945756,0.018870663,0.023883766,7013.8887,3750.0,1902.7778,2.4893484,391.65802,782.32025,97.0,1.16,5.0,1.0283505,3.0,1.0,1.0,1.0,1.0,27.028572,82.0,19.0,0.0121951215,73.0,22.0,0.0,36.0,103.0,32.0,89.0,140.0,93.0,1.0,7180.0,357.0,1144.0,0.31206295,0.52158815,0.3645631,0.053846914,0.042813,0.020221982,0.007723595,5266.1064,5162.465,2801.1204,39.426525,299.82663,202.49207,297.0,10.171641,21.0,8.767606,15.0,4.919014,10.0,1.7127273,7.0,20.064789,58.0,112.0,0.0979021,175.0,113.0,80.0,219.0,212.0,66.0,232.0,203.0,4.0,8.0,7.0,1.0
sim-0.05-0.2-20-0.3-4-1-1-20-2.rsml.jpg,33586.0,311.0,1564.0,0.19884911,0.5699314,0.33910415,0.35890695,0.16309036,0.0683568,0.022558764,33848.875,28758.842,20533.762,4.5475082,51.751907,58.522133,8.0,13.69337,24.0,10.766067,22.0,4.81491,11.0,1.3059126,3.0,38.448505,200.0,1.0,6.393862E-4,89.0,79.0,95.0,163.0,198.0,116.0,187.0,145.0,80.0,6.0,4371.0,158.0,1556.0,0.10154241,1.0958453,0.38891798,0.058616742,0.031643465,0.021693008,0.010187288,7664.557,5291.139,3860.7595,4.509676,197.10672,397.0211,86.0,2.1653543,11.0,1.2077922,3.0,1.0204082,3.0,NaN,0.0,23.940298,148.0,13.0,0.008354756,22.0,33.0,54.0,75.0,110.0,36.0,77.0,81.0,75.0,2.0,7243.0,310.0,1149.0,0.26979983,0.53514963,0.36355072,0.059599277,0.04827955,0.025161533,0.007881674,5938.7095,5858.0645,3509.6775,41.088547,298.3756,299.82404,309.0,9.988848,15.0,9.291228,16.0,4.5859647,10.0,1.962406,4.0,23.38961,61.0,108.0,0.09399478,113.0,6.0,41.0,141.0,146.0,107.0,272.0,176.0,10.0,3.0,9.0,1.0
